,Unnamed: 0,Countries,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Cause,1970
0,0,Albania,,,,1479.0,1639.0,1589.0,1431.0,2031.0,2195.0,2092.0,2087.0,1746.0,1366.0,1679.0,1492.0,1620.0,1381.0,1569.0,1525.0,2249.0,2126.0,3024.0,,,2737.0,2719.0,2913.0,,,,,,,, ,abnormal_clinical_findings,1
1,1,Anguilla,0.0,1.0,1.0,1.0,0.0,1.0,,3.0,1.0,1.0,4.0,2.0,4.0,4.0,,,,,21.0,22.0,8.0,3.0,2.0,8.0,10.0,1.0,2.0,4.0,4.0,4.0,5.0,,,, ,abnormal_clinical_findings,1
2,2,Antigua and Barbuda,9.0,4.0,,,4.0,11.0,14.0,20.0,21.0,19.0,7.0,22.0,19.0,0.0,16.0,19.0,,,61.0,28.0,29.0,32.0,35.0,21.0,55.0,35.0,63.0,56.0,52.0,,18.0,,,, ,abnormal_clinical_findings,1
3,3,Argentina,25774.0,25015.0,26461.0,26514.0,25860.0,24414.0,24680.0,20863.0,21765.0,21703.0,22996.0,21055.0,18837.0,18466.0,18969.0,17290.0,17081.0,9410.0,9621.0,7151.0,7291.0,7597.0,7081.0,7415.0,6689.0,6398.0,5591.0,5393.0,7833.0,7461.0,6546.0,6577.0,7732.0,9583.0,7816 ,abnormal_clinical_findings,1
4,4,Armenia,709.0,774.0,908.0,808.0,793.0,759.0,,897.0,,,673.0,779.0,753.0,833.0,996.0,965.0,951.0,1107.0,1171.0,1290.0,1286.0,1075.0,777.0,652.0,338.0,294.0,259.0,311.0,539.0,,,433.0,454.0,, ,abnormal_clinical_findings,1
5,5,Aruba,29.0,35.0,29.0,29.0,36.0,53.0,44.0,41.0,42.0,16.0,22.0,26.0,31.0,27.0,40.0,,,,32.0,,,,,74.0,,,70.0,,,,,,,, ,abnormal_clinical_findings,1
6,6,Australia,1417.0,1337.0,1009.0,847.0,733.0,853.0,1016.0,915.0,,960.0,886.0,731.0,528.0,641.0,605.0,610.0,497.0,538.0,2476.0,553.0,595.0,692.0,651.0,811.0,833.0,748.0,816.0,816.0,816.0,793.0,699.0,770.0,756.0,713.0,751 ,abnormal_clinical_findings,1
7,7,Austria,1988.0,2072.0,2012.0,1929.0,1876.0,707.0,769.0,830.0,680.0,624.0,662.0,860.0,954.0,880.0,759.0,789.0,772.0,646.0,604.0,697.0,744.0,743.0,605.0,707.0,719.0,777.0,855.0,816.0,805.0,818.0,839.0,1003.0,1176.0,961.0, ,abnormal_clinical_findings,1
8,8,Azerbaijan,,,,,,,4197.0,,,1613.0,1246.0,1233.0,1082.0,1278.0,1100.0,1245.0,1449.0,1585.0,1311.0,1607.0,1498.0,1480.0,1099.0,805.0,670.0,611.0,328.0,366.0,477.0,,,657.0,788.0,, ,abnormal_clinical_findings,1
9,9,Bahamas,27.0,30.0,29.0,39.0,27.0,31.0,32.0,40.0,32.0,23.0,29.0,69.0,35.0,24.0,19.0,26.0,23.0,57.0,27.0,31.0,50.0,,,,,,36.0,,40.0,32.0,29.0,,76.0,64.0, ,abnormal_clinical_findings,1
10,10,Bahrain,303.0,357.0,358.0,322.0,452.0,400.0,300.0,363.0,337.0,331.0,209.0,310.0,326.0,319.0,325.0,367.0,193.0,,,,,,,,,157.0,333.0,,132.0,,,,,, ,abnormal_clinical_findings,1
11,11,Barbados,34.0,27.0,26.0,50.0,21.0,71.0,45.0,59.0,69.0,67.0,97.0,69.0,88.0,82.0,,,,,65.0,76.0,81.0,88.0,99.0,61.0,95.0,82.0,93.0,63.0,76.0,88.0,80.0,52.0,81.0,69.0,65 ,abnormal_clinical_findings,1
12,12,Belarus,18968.0,,17781.0,15489.0,15362.0,16769.0,15595.0,,,,15104.0,14710.0,12198.0,12198.0,13423.0,13947.0,16600.0,17327.0,17311.0,17027.0,16612.0,15107.0,14540.0,10474.0,2673.0,346.0,206.0,163.0,703.0,,,839.0,902.0,, ,abnormal_clinical_findings,1
13,13,Belgium,6006.0,6010.0,5308.0,5013.0,2970.0,2666.0,2644.0,2644.0,2542.0,2536.0,2739.0,2773.0,2722.0,2772.0,4068.0,3473.0,3042.0,3340.0,3637.0,4094.0,4234.0,7303.0,7451.0,7005.0,7801.0,7250.0,7402.0,8185.0,7918.0,7494.0,7105.0,5971.0,6019.0,6821.0,7298 ,abnormal_clinical_findings,1
14,14,Belize,12.0,13.0,15.0,23.0,13.0,17.0,30.0,29.0,17.0,33.0,25.0,27.0,39.0,32.0,54.0,70.0,106.0,133.0,120.0,88.0,89.0,,92.0,102.0,72.0,,68.0,85.0,,92.0,164.0,83.0,,72.0, ,abnormal_clinical_findings,1
15,15,Bermuda,4.0,3.0,4.0,11.0,16.0,14.0,27.0,16.0,8.0,2.0,2.0,9.0,6.0,2.0,13.0,7.0,2.0,3.0,26.0,3.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,59.0,1.0,5.0,28.0,,,2.0, ,abnormal_clinical_findings,1
16,16,Bolivia,,,,,,,,,,,9893.0,11692.0,9159.0,10482.0,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
17,17,Bosnia and Herzegovina,,,2482.0,,,,,,,,,,,,,,,,,,,,2825.0,2276.0,2343.0,2266.0,2878.0,4955.0,5104.0,,,,,, ,abnormal_clinical_findings,1
18,18,Brazil,71721.0,74852.0,78316.0,79562.0,78916.0,79729.0,80168.0,85475.0,104405.0,126824.0,133284.0,134052.0,135635.0,135479.0,141396.0,138321.0,132687.0,136485.0,143987.0,150616.0,157264.0,147113.0,145768.0,148325.0,149670.0,159756.0,158360.0,165399.0,166424.0,182133.0,165691.0,152639.0,157954.0,161032.0,143128 ,abnormal_clinical_findings,1
19,19,British Virgin Islands,,,,2.0,10.0,1.0,,6.0,,4.0,3.0,4.0,2.0,8.0,1.0,3.0,1.0,1.0,1.0,10.0,3.0,4.0,3.0,4.0,8.0,6.0,7.0,2.0,2.0,8.0,7.0,9.0,7.0,, ,abnormal_clinical_findings,1
20,20,Brunei Darussalam,52.0,59.0,61.0,101.0,96.0,49.0,68.0,40.0,40.0,49.0,48.0,57.0,73.0,68.0,81.0,41.0,72.0,165.0,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
21,21,Bulgaria,3331.0,3238.0,3559.0,3396.0,3207.0,2933.0,2813.0,3351.0,3181.0,4724.0,5080.0,4827.0,5439.0,5678.0,5376.0,5500.0,5825.0,5057.0,5032.0,5266.0,5525.0,6130.0,5987.0,5385.0,4333.0,4543.0,4180.0,3077.0,4675.0,4275.0,5932.0,5977.0,5206.0,8372.0, ,abnormal_clinical_findings,1
22,22,Canada,,2331.0,3017.0,2424.0,2230.0,2311.0,2464.0,3092.0,2461.0,2685.0,3079.0,3073.0,3064.0,2737.0,2222.0,3276.0,5946.0,3661.0,3257.0,3107.0,3132.0,3166.0,3944.0,4914.0,2753.0,3122.0,2711.0,2288.0,3815.0,2021.0,2233.0,2465.0,2051.0,1904.0,1979 ,abnormal_clinical_findings,1
23,23,Cabo Verde,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
24,24,Cayman Islands,5.0,,,6.0,7.0,3.0,6.0,7.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,7.0,1.0,3.0,1.0,2.0,1.0,6.0,2.0,5.0,3.0,,,,, ,abnormal_clinical_findings,1
25,25,Chile,2194.0,2586.0,2383.0,2466.0,2403.0,2397.0,2557.0,2060.0,2379.0,2442.0,2381.0,2439.0,2872.0,3103.0,3714.0,3523.0,3733.0,3545.0,4008.0,4004.0,4447.0,4153.0,4325.0,4903.0,5103.0,5297.0,5733.0,5998.0,5928.0,6328.0,6729.0,6051.0,5898.0,7061.0, ,abnormal_clinical_findings,1
26,26,Colombia,3822.0,3899.0,5546.0,4152.0,4289.0,3742.0,3212.0,3379.0,3163.0,3263.0,3291.0,3252.0,4622.0,3417.0,3628.0,5174.0,7299.0,8877.0,9775.0,11034.0,12168.0,12478.0,6597.0,6046.0,6213.0,6827.0,7584.0,7591.0,8340.0,7889.0,,,,, ,abnormal_clinical_findings,1
27,27,Costa Rica,549.0,212.0,230.0,166.0,460.0,522.0,224.0,409.0,117.0,177.0,141.0,392.0,180.0,147.0,161.0,401.0,320.0,243.0,296.0,280.0,241.0,243.0,522.0,428.0,238.0,251.0,285.0,322.0,384.0,359.0,362.0,532.0,872.0,783.0, ,abnormal_clinical_findings,1
28,28,Croatia,473.0,565.0,545.0,509.0,576.0,557.0,543.0,520.0,657.0,754.0,785.0,1076.0,871.0,840.0,1532.0,2306.0,3229.0,3334.0,2962.0,2893.0,2942.0,2741.0,2927.0,2697.0,2940.0,3151.0,3551.0,3527.0,3682.0,,,,,, ,abnormal_clinical_findings,1
29,29,Cuba,670.0,645.0,671.0,687.0,594.0,763.0,643.0,635.0,637.0,672.0,583.0,499.0,611.0,497.0,437.0,320.0,305.0,376.0,330.0,403.0,440.0,279.0,236.0,259.0,158.0,151.0,146.0,118.0,152.0,166.0,183.0,146.0,162.0,326.0,709 ,abnormal_clinical_findings,1
30,30,Cyprus,149.0,219.0,178.0,263.0,322.0,280.0,348.0,387.0,494.0,568.0,,,,2090.0,2242.0,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
31,31,Czech Republic,1326.0,1180.0,1154.0,1652.0,1706.0,1537.0,1309.0,935.0,940.0,770.0,729.0,765.0,675.0,573.0,679.0,807.0,642.0,575.0,617.0,696.0,630.0,722.0,717.0,700.0,684.0,649.0,559.0,555.0,,,,,,, ,abnormal_clinical_findings,1
32,32,Denmark,4122.0,3795.0,4356.0,4141.0,4672.0,3998.0,3889.0,2466.0,2131.0,2629.0,2756.0,2857.0,2673.0,2554.0,2506.0,3612.0,4492.0,6568.0,4702.0,4637.0,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
33,33,Dominica,10.0,23.0,14.0,11.0,11.0,17.0,11.0,6.0,3.0,30.0,46.0,55.0,41.0,50.0,41.0,53.0,52.0,76.0,67.0,90.0,62.0,54.0,62.0,41.0,59.0,48.0,54.0,67.0,80.0,37.0,52.0,41.0,22.0,59.0,51 ,abnormal_clinical_findings,1
34,34,Dominican Republic,,1849.0,1327.0,1248.0,951.0,1213.0,1408.0,1179.0,1993.0,2209.0,1954.0,2334.0,2643.0,2799.0,3116.0,2517.0,2701.0,2889.0,3407.0,3173.0,,3398.0,4031.0,3907.0,3649.0,3669.0,3550.0,3298.0,4178.0,4065.0,4532.0,5709.0,6305.0,7051.0, ,abnormal_clinical_findings,1
35,35,Ecuador,5495.0,5626.0,5843.0,5773.0,5810.0,5942.0,6027.0,6321.0,6785.0,6355.0,6712.0,7128.0,6934.0,7374.0,7651.0,7043.0,7161.0,7941.0,8083.0,6885.0,6822.0,7156.0,7242.0,7173.0,7413.0,7911.0,7771.0,7571.0,7882.0,8410.0,8615.0,8026.0,8750.0,9526.0,9552 ,abnormal_clinical_findings,1
36,36,Egypt,64825.0,53748.0,58471.0,63835.0,63636.0,67335.0,67893.0,63806.0,64545.0,70416.0,75334.0,73968.0,82527.0,81441.0,,,,,,,,41466.0,41328.0,,,,96310.0,,,,,,,103746.0, ,abnormal_clinical_findings,1
37,37,El Salvador,7050.0,6045.0,5403.0,5486.0,5119.0,5188.0,4977.0,4458.0,4167.0,4006.0,3917.0,3506.0,3612.0,3035.0,3383.0,5344.0,5538.0,3525.0,4414.0,,5031.0,4855.0,4702.0,5028.0,,,,,,6727.0,7411.0,7179.0,7179.0,, ,abnormal_clinical_findings,1
38,38,Estonia,315.0,307.0,333.0,316.0,296.0,326.0,683.0,620.0,624.0,610.0,705.0,771.0,729.0,822.0,821.0,833.0,826.0,886.0,916.0,847.0,963.0,810.0,654.0,433.0,90.0,38.0,19.0,29.0,143.0,,,132.0,134.0,, ,abnormal_clinical_findings,1
39,39,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0 ,abnormal_clinical_findings,1
40,40,Fiji,,247.0,177.0,,312.0,435.0,549.0,420.0,208.0,295.0,371.0,438.0,643.0,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
41,41,Finland,481.0,388.0,276.0,279.0,309.0,316.0,299.0,287.0,285.0,274.0,271.0,257.0,212.0,178.0,196.0,192.0,190.0,186.0,190.0,183.0,198.0,191.0,202.0,253.0,209.0,285.0,237.0,,,,,,,, ,abnormal_clinical_findings,1
42,42,France,55883.0,51298.0,44511.0,45317.0,38253.0,36841.0,34913.0,33574.0,34880.0,32641.0,38581.0,35840.0,34974.0,32520.0,33886.0,33778.0,32494.0,32690.0,31663.0,31075.0,30569.0,31091.0,30679.0,31468.0,33092.0,32147.0,34375.0,35354.0,35482.0,34290.0,37655.0,36444.0,36268.0,34093.0,33987 ,abnormal_clinical_findings,1
43,43,French Guiana,142.0,118.0,91.0,148.0,66.0,80.0,94.0,116.0,87.0,87.0,83.0,68.0,132.0,,,,,,,,,,,,,,,,,,,,,,234 ,abnormal_clinical_findings,1
44,44,Georgia,17323.0,16677.0,20201.0,26332.0,9747.0,,3813.0,3755.0,3196.0,2575.0,,,1343.0,1409.0,1160.0,1212.0,1238.0,895.0,865.0,818.0,,565.0,876.0,692.0,579.0,498.0,545.0,456.0,677.0,,,626.0,698.0,, ,abnormal_clinical_findings,1
45,45,Germany,25189.0,23995.0,22527.0,23616.0,23704.0,23916.0,21691.0,19978.0,20193.0,20682.0,21739.0,20560.0,22333.0,23789.0,22579.0,23589.0,23058.0,22854.0,22756.0,21899.0,21069.0,20820.0,22842.0,27596.0,,,,,,,,,,, ,abnormal_clinical_findings,1
46,46,Greece,10979.0,13169.0,12187.0,10414.0,8161.0,7452.0,8524.0,7385.0,8651.0,8533.0,8472.0,7934.0,7261.0,8434.0,8570.0,8785.0,8027.0,8138.0,8329.0,7924.0,8765.0,9135.0,7926.0,7880.0,6859.0,6806.0,7167.0,7325.0,5531.0,5597.0,6185.0,5814.0,6424.0,6136.0,5427 ,abnormal_clinical_findings,1
47,47,Grenada,9.0,19.0,14.0,17.0,14.0,19.0,12.0,53.0,6.0,26.0,19.0,19.0,10.0,,,,,18.0,67.0,74.0,52.0,72.0,119.0,130.0,146.0,85.0,,,69.0,,,,,, ,abnormal_clinical_findings,1
48,48,Guadeloupe,395.0,355.0,316.0,330.0,274.0,265.0,256.0,204.0,242.0,191.0,202.0,217.0,187.0,272.0,,,,,,,,,,,,,,,,,,,203.0,, ,abnormal_clinical_findings,1
49,49,Guatemala,5354.0,5224.0,5331.0,5056.0,5110.0,3132.0,3499.0,4317.0,5526.0,6921.0,5162.0,7003.0,8438.0,8018.0,6031.0,6774.0,7028.0,6501.0,6560.0,8946.0,10711.0,10483.0,10360.0,8576.0,7643.0,8313.0,8501.0,9024.0,,6908.0,,,10217.0,8952.0,9811 ,abnormal_clinical_findings,1
50,50,Guyana,,53.0,43.0,46.0,63.0,34.0,48.0,34.0,55.0,52.0,59.0,50.0,55.0,,293.0,416.0,415.0,117.0,94.0,118.0,147.0,97.0,119.0,123.0,165.0,92.0,,,,515.0,,,,,709 ,abnormal_clinical_findings,1
51,51,Haiti,,,,,,,,,,808.0,2316.0,2009.0,3812.0,,3857.0,,1943.0,,,,,,,,,,,,,,,,,7254.0, ,abnormal_clinical_findings,1
52,52,Honduras,57.0,45.0,66.0,59.0,46.0,51.0,,,,,,,,,,,,,,,,,,3902.0,3341.0,4166.0,4045.0,,,,,,6338.0,7423.0,6775 ,abnormal_clinical_findings,1
53,53,Hong Kong SAR,1421.0,1195.0,1106.0,1021.0,835.0,696.0,632.0,649.0,527.0,474.0,344.0,356.0,299.0,357.0,399.0,345.0,350.0,424.0,403.0,436.0,570.0,813.0,713.0,817.0,694.0,678.0,647.0,615.0,639.0,847.0,1024.0,1042.0,1181.0,1597.0,1838 ,abnormal_clinical_findings,1
54,54,Hungary,151.0,152.0,166.0,153.0,149.0,145.0,151.0,132.0,144.0,123.0,130.0,140.0,163.0,160.0,194.0,158.0,129.0,129.0,193.0,193.0,173.0,171.0,156.0,173.0,119.0,122.0,93.0,97.0,131.0,123.0,139.0,89.0,94.0,86.0,66 ,abnormal_clinical_findings,1
55,55,Iceland,30.0,16.0,17.0,14.0,16.0,11.0,15.0,16.0,12.0,10.0,9.0,11.0,10.0,16.0,14.0,17.0,23.0,12.0,11.0,13.0,17.0,20.0,29.0,28.0,18.0,18.0,19.0,13.0,25.0,25.0,11.0,16.0,21.0,, ,abnormal_clinical_findings,1
56,56,Iraq,,,,,,6348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
57,57,Ireland,107.0,90.0,108.0,79.0,84.0,93.0,102.0,102.0,148.0,214.0,316.0,262.0,250.0,219.0,207.0,194.0,230.0,230.0,217.0,207.0,163.0,197.0,248.0,233.0,225.0,234.0,253.0,328.0,256.0,214.0,267.0,274.0,292.0,287.0,276 ,abnormal_clinical_findings,1
58,58,Israel,2464.0,2373.0,2051.0,1932.0,1847.0,1916.0,2139.0,2147.0,2130.0,1763.0,1697.0,1804.0,1627.0,1594.0,1917.0,2310.0,2751.0,2041.0,2227.0,1834.0,1973.0,2307.0,1790.0,1512.0,1366.0,1860.0,1506.0,1662.0,1834.0,2140.0,1880.0,1979.0,1837.0,1764.0,1448 ,abnormal_clinical_findings,1
59,59,Italy,,11222.0,10171.0,9220.0,9211.0,9423.0,9794.0,9401.0,,,10768.0,6692.0,6671.0,7219.0,7502.0,6964.0,8004.0,7986.0,8438.0,9734.0,11089.0,11267.0,12305.0,12162.0,12392.0,13761.0,13582.0,15662.0,14870.0,12984.0,14776.0,14023.0,14187.0,14546.0,14708 ,abnormal_clinical_findings,1
60,60,Jamaica,,,129.0,166.0,175.0,,,313.0,1668.0,795.0,1621.0,2910.0,2924.0,1770.0,,,,,,,,,1447.0,1962.0,1168.0,1003.0,1178.0,1360.0,1508.0,1745.0,1509.0,1555.0,2206.0,1798.0, ,abnormal_clinical_findings,1
61,61,Japan,86913.0,76751.0,68037.0,60346.0,51191.0,48021.0,41245.0,37659.0,34454.0,31155.0,29787.0,28458.0,27662.0,26548.0,27659.0,25643.0,25369.0,24768.0,25720.0,31567.0,32155.0,31526.0,30161.0,30973.0,29564.0,31164.0,29066.0,30158.0,30853.0,31126.0,31444.0,29211.0,31384.0,33527.0,30586 ,abnormal_clinical_findings,1
62,62,Jordan,,512.0,486.0,467.0,406.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,abnormal_clinical_findings,1
63,63,Kazakhstan,9005.0,31770.0,27813.0,16471.0,12888.0,8414.0,6955.0,5985.0,5586.0,5201.0,4891.0,4687.0,4495.0,4775.0,5664.0,4703.0,4675.0,4264.0,4096.0,3714.0,3355.0,2569.0,2083.0,1703.0,1384.0,1473.0,872.0,872.0,2283.0,,,3200.0,3684.0,, ,abnormal_clinical_findings,1
64,64,Kiribati,,,,,,,,,,,,,138.0,156.0,124.0,89.0,101.0,81.0,98.0,88.0,134.0,142.0,106.0,,,,,,,,,,,, ,abnormal_clinical_findings,1
65,65,Kuwait,73.0,83.0,84.0,106.0,125.0,178.0,127.0,114.0,124.0,95.0,127.0,128.0,178.0,165.0,184.0,164.0,369.0,365.0,456.0,162.0,159.0,,,,,,204.0,274.0,269.0,251.0,329.0,317.0,249.0,279.0,278 ,abnormal_clinical_findings,1
66,66,Kyrgyzstan,689.0,670.0,666.0,577.0,487.0,621.0,721.0,622.0,961.0,868.0,958.0,960.0,1077.0,1429.0,1562.0,2383.0,2628.0,3175.0,3274.0,3349.0,3113.0,2272.0,1656.0,1071.0,197.0,100.0,88.0,67.0,367.0,,,401.0,433.0,, ,abnormal_clinical_findings,1
67,67,Latvia,441.0,1095.0,1397.0,1908.0,2035.0,2368.0,2016.0,2206.0,1874.0,1724.0,1388.0,1294.0,1223.0,1233.0,1276.0,1501.0,1505.0,1773.0,1640.0,1806.0,1995.0,1752.0,1384.0,1110.0,123.0,0.0,0.0,0.0,142.0,0.0,0.0,190.0,177.0,0.0, ,abnormal_clinical_findings,1
