Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Albania,,,,,,17,28,27,32,24,35,47,27,33,23,37,38,30,35,28,44,44,44,47,,,53,56,48,,,,,,,, ,15-24
Anguilla,,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,, ,15-24
Antigua and Barbuda,,0,0,2,,,1,3,0,2,0,0,2,1,2,0,0,2,,,0,0,1,1,1,1,0,2,0,0,1,,1,,,, ,15-24
Argentina,,458,483,470,464,472,469,459,506,433,413,440,402,425,473,425,410,436,456,407,381,388,390,415,416,393,381,350,369,343,312,336,338,370,449,326,369,15-24
Armenia,21,26,29,37,37,48,34,40,,40,,,34,51,49,39,49,54,42,37,34,43,51,49,43,37,42,36,49,52,53,,,36,51,, ,15-24
Aruba,,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,,,,3,,,,,0,,,0,,,,,,,, ,15-24
Australia,,110,100,110,98,102,102,122,129,103,,123,121,118,120,124,143,130,134,126,141,128,142,149,146,148,143,159,140,160,182,163,163,177,151,179,155,15-24
Austria,,42,31,31,41,33,40,47,37,45,35,58,43,32,37,31,30,44,46,47,43,55,55,61,64,55,57,67,66,57,76,80,88,104,94,93, ,15-24
Azerbaijan,,,,,,,,,85,,,122,127,109,109,108,124,99,95,85,116,116,127,128,100,96,101,125,125,138,110,,,124,119,, ,15-24
Bahamas,,,5,2,4,4,4,3,5,4,4,5,3,2,4,2,3,3,1,1,3,4,6,,,,,,5,,5,5,3,,5,5, ,15-24
Bahrain,,4,3,5,8,5,6,6,6,3,11,5,6,12,6,8,7,6,8,,,,,,,,,5,4,,0,,,,,, ,15-24
Barbados,,,0,3,2,3,3,2,2,4,1,3,1,0,4,4,,,,,4,7,3,1,2,4,5,3,0,1,3,5,2,4,2,1,2,15-24
Belarus,,58,70,,79,61,82,86,77,,,,115,86,113,111,113,111,94,135,128,124,126,144,116,150,122,130,123,138,175,,,195,145,, ,15-24
Belgium,,,33,50,43,48,46,54,63,47,47,51,59,51,59,52,68,48,69,68,54,72,77,65,90,64,86,91,83,98,106,107,88,103,103,103,108,15-24
