Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,Cause
Albania,,,,,,346.6,463.3,492.2,457.1,545.4,584.6,621.0,649.3,593.4,550.7,697.2 ,All
Anguilla,,,,,,,,,,,,,,,, ,All
Antigua and Barbuda,,,,,,,,,,,,,,,, ,All
Argentina,,564.8,578.2,579.1,589.8,601.6,589.1,596.2,633.3,606.5,621.6,634.4,665.1,658.5,661.7,661.8 ,All
Armenia,675.4,681.1,675.1,698.7,719.7,740.1,790.8,795.5,,746.7,,,826.2,821.5,619.0,620.9 ,All
Aruba,,,,,,,,,,,,,,,, ,All
Australia,,342.4,339.3,346.2,357.8,357.8,363.6,380.3,377.7,389.7,,400.7,407.4,422.6,424.0,440.5 ,All
Austria,,386.3,399.6,406.9,404.3,417.5,429.0,423.7,433.2,443.3,463.5,472.7,496.5,491.6,491.1,511.8 ,All
Azerbaijan,,,,,,,,,730.1,,,792.6,809.0,781.4,772.5,821.2 ,All
Bahamas,,,,,,,,,,,,,,,, ,All
Bahrain,,392.5,482.0,518.2,522.8,497.3,504.7,515.0,506.3,551.3,583.4,648.3,677.3,694.7,715.9,738.1 ,All
Barbados,,,,,,,,,,,,,,,, ,All
Belarus,,753.5,786.1,,889.1,911.5,904.4,909.5,919.7,,,,1040.8,1074.2,1030.8,995.7 ,All
Belgium,,,421.3,431.0,425.9,439.2,440.1,450.8,453.6,458.3,483.2,486.9,516.5,519.3,516.6,532.9 ,All
Belize,,,,,,,,,,,,,,,, ,All
Bermuda,,,,,,,,,,,,,,,, ,All
Bolivia,,,,,,,,,,,,,,,, ,All
Bosnia and Herzegovina,,570.2,,,616.7,,,,,,,,,,, ,All
Brazil,,613.5,626.5,634.0,654.0,662.8,663.6,668.7,675.7,691.1,702.6,738.9,747.4,759.6,773.2,791.7 ,All
British Virgin Islands,,,,,,,,,,,,,,,, ,All
Brunei Darussalam,,,,,,,,,,,,,,,, ,All
Bulgaria,,,678.8,713.8,721.4,746.3,744.1,768.2,792.5,807.6,820.9,815.6,838.5,848.9,854.1,883.7 ,All
Canada,,,,367.3,370.5,379.4,388.8,400.8,407.9,408.7,426.3,431.4,442.9,450.1,455.1,462.9 ,All
Cabo Verde,,,,,,,,,,,,,,,, ,All
Cayman Islands,,,,,,,,,,,,,,,, ,All
Chile,,424.7,430.6,440.7,441.3,469.7,458.9,448.7,476.7,473.6,492.7,509.1,512.1,513.6,536.0,533.4 ,All
Colombia,,,489.0,496.4,502.6,531.3,534.5,553.8,557.6,577.6,584.4,593.3,612.5,624.3,640.3,645,All
Costa Rica,,394.4,391.0,396.5,402.4,430.4,391.4,401.8,404.6,438.7,427.3,470.2,466.6,457.1,495.8,494.4 ,All
Croatia,559.9,541.3,548.1,573.3,578.5,600.2,620.1,633.3,649.2,641.6,675.8,654.7,720.7,703.2,705.6,818.6 ,All
Cuba,,499.7,493.2,490.5,488.8,523.8,514.6,524.2,513.3,520.2,560.7,546.5,541.5,523.6,571.7,564.1 ,All
Cyprus,,,359.1,386.4,382.4,372.2,391.7,408.1,433.4,428.1,478.0,459.7,,,,474.1 ,All
Czech Republic,506.6,496.6,524.1,531.2,538.1,550.1,565.2,567.9,584.0,599.6,636.2,647.5,682.5,670.3,668.7,680.9 ,All
Denmark,,416.4,433.0,440.8,451.8,475.4,488.2,495.3,511.8,517.8,519.7,539.0,559.0,573.1,570.8,573.6 ,All
Dominica,,,,,,,,,,,,,,,, ,All
Dominican Republic,,,,,,,,,,,,,,,, ,All
Ecuador,,439.7,453.8,470.2,474.2,483.4,480.9,497.7,495.9,509.0,514.3,509.8,513.2,547.3,561.3,589.8 ,All
Egypt,,1003.5,791.1,839.2,836.3,863.8,853.4,1604.4,1901.5,1891.7,1550.3,1583.2,884.7,862.1,851.7,820.3 ,All
El Salvador,,,582.1,564.5,595.7,605.5,625.0,618.3,628.1,648.4,661.1,650.0,656.2,623.8,687.7,679.8 ,All
Estonia,,551.2,554.4,579.6,583.5,612.3,644.3,686.7,739.3,747.3,758.1,786.4,813.8,834.2,852.8,843.4 ,All
Falkland Islands (Malvinas),,,,,,,,,,,,,,,, ,All
Fiji,,,,1089.5,1132.9,,1145.3,1181.1,1178.8,1189.3,1184.4,1166.3,1290.0,1240.7,1330.3, ,All
Finland,,401.3,406.3,419.5,422.2,437.9,443.4,448.6,461.0,462.9,474.8,488.4,503.6,515.8,518.9,539.5 ,All
France,,,362.4,371.0,370.7,383.1,389.5,395.7,398.5,408.4,430.3,429.4,468.7,463.6,467.3,471.6 ,All
French Guiana,,,,,,,,,,,,,,,, ,All
